HDR,Settlement Date,SP,CCGT,Oil,Coal,Nuclear,Wind,PS,NPSHyd,OCGT,Other,INTFR,INTIRL,INTNED,INTEW,Biomass,INTNEM,INTELEC,INTIFA2,INTNSL
FUELHH,20201001,1,8986,0,0,5842,7515,0,224,23,252,0,0,452,0,1755,0,0,0,0
FUELHH,20201001,2,9119,0,0,5839,7040,0,208,98,180,0,0,446,0,1765,0,0,0,0
FUELHH,20201001,3,8980,0,0,5841,6808,0,174,70,228,0,0,478,0,1765,356,0,0,0
FUELHH,20201001,4,9196,0,0,5854,6612,0,165,98,207,0,0,480,0,1768,364,0,0,0
FUELHH,20201001,5,8955,0,0,5857,6346,0,165,60,184,0,0,500,0,1771,420,0,0,0
FUELHH,20201001,6,8952,0,0,5853,6070,0,166,0,176,0,0,502,0,1768,422,0,0,0
FUELHH,20201001,7,8760,0,0,5851,5640,0,165,0,159,0,0,590,0,1769,622,0,0,0
FUELHH,20201001,8,8771,0,0,5851,5392,0,165,0,142,0,0,590,0,1768,624,0,0,0
FUELHH,20201001,9,8491,0,25,5853,5016,0,164,0,151,776,0,438,0,1770,496,0,0,0
FUELHH,20201001,10,8872,0,71,5853,4533,0,165,0,152,812,0,436,0,1770,496,0,0,0
FUELHH,20201001,11,9293,0,201,5846,4003,0,164,1,155,820,0,474,0,1691,720,0,0,0
FUELHH,20201001,12,10785,0,525,5741,3494,0,162,1,139,840,0,472,0,1676,696,0,0,0
FUELHH,20201001,13,13439,0,633,5635,3031,0,185,2,139,1484,0,164,0,1742,0,0,0,0
FUELHH,20201001,14,15936,0,1000,5622,2694,0,211,96,140,1506,0,156,0,1768,0,0,0,0
FUELHH,20201001,15,17722,0,1271,5615,2328,34,318,0,172,1704,0,488,0,1768,708,0,0,0
FUELHH,20201001,16,19397,0,1605,5613,2144,12,318,40,238,1706,0,494,0,1768,734,0,0,0
FUELHH,20201001,17,19685,0,1660,5611,2133,186,330,98,281,2006,0,654,0,1769,290,0,0,0
FUELHH,20201001,18,19597,0,1625,5616,2153,242,322,85,208,2010,0,656,0,1769,280,0,0,0
FUELHH,20201001,19,19221,0,1623,5652,2006,0,305,0,189,2008,0,954,0,1771,852,0,0,0
FUELHH,20201001,20,18985,0,1629,5801,1820,0,292,0,164,2008,0,962,0,1771,870,0,0,0
FUELHH,20201001,21,19451,0,1670,5848,1687,6,280,0,162,2010,0,768,0,1770,0,0,0,0
FUELHH,20201001,22,19236,0,1562,5854,1647,0,266,0,152,2010,0,766,0,1771,0,0,0,0
FUELHH,20201001,23,19234,0,1454,5854,1564,0,224,0,158,2010,0,956,0,1769,0,0,0,0
FUELHH,20201001,24,18911,0,1317,5854,1698,2,226,0,164,2010,0,960,0,1762,0,0,0,0
FUELHH,20201001,25,19259,0,1328,5856,1754,32,199,0,180,2010,0,682,0,1770,0,0,0,0
FUELHH,20201001,26,19175,0,1190,5866,1737,0,203,0,181,2010,0,676,0,1769,0,0,0,0
FUELHH,20201001,27,18907,0,1074,5867,1877,0,194,0,165,2010,0,456,0,1767,0,0,0,0
FUELHH,20201001,28,18485,0,1036,5861,1820,0,212,10,159,2010,0,454,0,1767,0,0,0,0
FUELHH,20201001,29,17852,0,1035,5863,1693,0,215,1,154,2008,0,414,0,1766,488,0,0,0
FUELHH,20201001,30,17654,0,1036,5865,1778,0,221,0,147,2008,0,414,0,1770,506,0,0,0
FUELHH,20201001,31,18089,0,1341,5858,1571,0,286,0,147,2010,0,140,0,1769,196,0,0,0
FUELHH,20201001,32,18372,0,1960,5854,1502,0,318,0,153,2010,0,134,0,1770,192,0,0,0
FUELHH,20201001,33,18630,0,2082,5836,1522,8,404,0,187,2008,0,626,0,1769,520,0,0,0
FUELHH,20201001,34,19271,0,2465,5714,1441,394,464,0,176,2008,0,640,0,1768,526,0,0,0
