Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-01-01,1,2347.0,7884.0,671.0,0.0,41.0,672.0,6955.0,124.0,0.0,2335.105,3017.245
2020-01-01,2,2353.0,8231.0,668.0,0.0,62.0,672.0,6948.0,124.0,0.0,2541.627,3015.961
2020-01-01,3,2359.0,8320.0,671.0,0.0,0.0,662.0,6954.0,123.0,0.0,2585.939,2967.431
2020-01-01,4,2362.0,7697.0,666.0,0.0,0.0,594.0,6945.0,121.0,0.0,2507.583,2881.878
2020-01-01,5,2358.0,7170.0,670.0,0.0,0.0,548.0,6953.0,121.0,0.0,2437.297,2781.775
2020-01-01,6,2352.0,6903.0,671.0,0.0,0.0,547.0,6953.0,121.0,0.0,2518.612,2641.641
2020-01-01,7,2359.0,7330.0,670.0,0.0,0.0,529.0,6955.0,121.0,0.0,2275.846,2723.04
2020-01-01,8,2355.0,7173.0,670.0,0.0,0.0,433.0,6945.0,122.0,0.0,2147.664,2716.889
2020-01-01,9,2354.0,6831.0,669.0,0.0,0.0,440.0,6960.0,123.0,0.0,2107.689,2920.059
2020-01-01,10,2342.0,6824.0,670.0,0.0,0.0,438.0,6967.0,122.0,0.0,2184.145,2976.518
2020-01-01,11,2350.0,6172.0,669.0,0.0,0.0,473.0,6958.0,123.0,0.0,2014.585,3302.036
2020-01-01,12,2367.0,6181.0,670.0,0.0,0.0,479.0,6956.0,124.0,0.0,1820.311,3340.143
2020-01-01,13,2292.0,6156.0,670.0,0.0,0.0,484.0,6966.0,123.0,0.0,1848.074,3370.472
2020-01-01,14,2271.0,6375.0,672.0,0.0,0.0,488.0,6961.0,127.0,0.0,1816.714,3383.8
2020-01-01,15,2277.0,6535.0,670.0,0.0,0.0,534.0,6958.0,125.0,0.0,1657.199,3420.598
2020-01-01,16,2343.0,6737.0,670.0,0.0,0.0,532.0,6964.0,122.0,0.0,1424.329,3522.758
2020-01-01,17,2361.0,6888.0,748.0,0.0,0.0,661.0,6955.0,121.0,2.0,1177.215,3661.49
2020-01-01,18,2283.0,6939.0,1016.0,0.0,0.0,745.0,6954.0,124.0,34.0,1315.088,3637.54
2020-01-01,19,2361.0,7993.0,1175.0,0.0,0.0,783.0,6952.0,124.0,205.0,1239.669,3581.533
2020-01-01,20,2329.0,9278.0,1237.0,0.0,0.0,846.0,6954.0,123.0,476.0,1260.093,3488.738
2020-01-01,21,2355.0,10093.0,1314.0,0.0,0.0,847.0,6953.0,122.0,754.0,1397.2,3534.323
2020-01-01,22,2361.0,10343.0,1501.0,0.0,0.0,878.0,6964.0,124.0,909.0,1351.601,3891.955
2020-01-01,23,2363.0,10425.0,1400.0,0.0,0.0,811.0,6951.0,125.0,1010.0,1389.082,4192.872
2020-01-01,24,2368.0,11053.0,1301.0,0.0,0.0,805.0,6953.0,131.0,980.0,1340.559,4572.402
2020-01-01,25,2366.0,12040.0,1386.0,0.0,67.0,774.0,6952.0,164.0,987.0,1276.769,4780.277
2020-01-01,26,2367.0,12577.0,1521.0,0.0,0.0,785.0,6958.0,124.0,934.0,1370.286,4703.312
2020-01-01,27,2365.0,12568.0,1516.0,0.0,0.0,783.0,6948.0,126.0,798.0,1548.002,4393.228
2020-01-01,28,2357.0,12416.0,1609.0,0.0,0.0,792.0,6972.0,124.0,650.0,1586.265,4401.719
2020-01-01,29,2358.0,11960.0,1508.0,0.0,0.0,845.0,6963.0,125.0,458.0,1872.853,4465.499
2020-01-01,30,2359.0,11949.0,1469.0,0.0,0.0,839.0,6964.0,123.0,252.0,1936.725,4618.496
2020-01-01,31,2361.0,12106.0,1402.0,0.0,59.0,898.0,6959.0,123.0,96.0,2004.923,4708.601
2020-01-01,32,2266.0,12178.0,1545.0,0.0,38.0,954.0,6965.0,122.0,12.0,2151.622,4706.527
2020-01-01,33,2309.0,12492.0,1527.0,0.0,38.0,951.0,6962.0,132.0,0.0,2259.887,4898.116
2020-01-01,34,2355.0,12662.0,1541.0,0.0,607.0,971.0,6955.0,141.0,0.0,2372.205,5022.889
2020-01-01,35,2359.0,12546.0,1475.0,0.0,1556.0,989.0,6962.0,201.0,0.0,2464.447,5055.703
2020-01-01,36,2359.0,12606.0,1614.0,0.0,1459.0,994.0,6965.0,200.0,0.0,2466.38,5035.48
2020-01-01,37,2365.0,12587.0,1576.0,0.0,1361.0,978.0,6962.0,188.0,0.0,2535.522,5126.232
2020-01-01,38,2363.0,12611.0,1618.0,0.0,352.0,961.0,6962.0,180.0,0.0,2657.318,5147.625
2020-01-01,39,2364.0,11947.0,1619.0,0.0,259.0,961.0,6962.0,158.0,0.0,2721.377,5242.167
2020-01-01,40,2362.0,10855.0,1616.0,0.0,298.0,950.0,6952.0,144.0,0.0,2778.908,5360.18
2020-01-01,41,2362.0,10111.0,1603.0,0.0,68.0,763.0,6955.0,159.0,0.0,2544.507,5424.675
2020-01-01,42,2365.0,9485.0,1405.0,0.0,26.0,582.0,6961.0,133.0,0.0,2430.457,5520.787
2020-01-01,43,2361.0,8758.0,1377.0,0.0,0.0,452.0,6967.0,121.0,0.0,2489.638,5694.503
2020-01-01,44,2198.0,7514.0,1298.0,0.0,0.0,441.0,6959.0,122.0,0.0,2420.697,5582.289
2020-01-01,45,2238.0,7093.0,1181.0,0.0,0.0,439.0,6965.0,122.0,0.0,2466.861,5561.981
2020-01-01,46,2149.0,6159.0,944.0,0.0,0.0,439.0,6960.0,126.0,0.0,2452.823,5624.762
2020-01-01,47,1868.0,5326.0,937.0,0.0,53.0,419.0,6967.0,128.0,0.0,2422.617,5739.473
2020-01-01,48,1733.0,4731.0,671.0,0.0,0.0,419.0,6976.0,121.0,0.0,2438.402,5637.955
2020-01-02,1,1515.0,4137.0,673.0,0.0,0.0,405.0,6963.0,121.0,0.0,2572.824,5268.379
2020-01-02,2,1609.0,4151.0,670.0,0.0,0.0,404.0,6966.0,122.0,0.0,2656.428,5289.951
2020-01-02,3,1897.0,4456.0,670.0,0.0,0.0,402.0,6967.0,122.0,0.0,2647.326,5470.233
2020-01-02,4,1982.0,4146.0,668.0,0.0,0.0,404.0,6963.0,121.0,0.0,2736.014,5361.143
2020-01-02,5,1959.0,4616.0,667.0,0.0,0.0,402.0,6957.0,122.0,0.0,2861.972,5276.818
2020-01-02,6,1975.0,4682.0,686.0,0.0,0.0,400.0,6968.0,121.0,0.0,3069.234,5065.259
2020-01-02,7,2009.0,4670.0,708.0,0.0,0.0,398.0,6963.0,132.0,0.0,3235.153,5047.66
2020-01-02,8,2015.0,4598.0,734.0,0.0,0.0,387.0,6962.0,120.0,0.0,3397.058,4879.871
2020-01-02,9,1973.0,5004.0,691.0,0.0,0.0,387.0,6973.0,120.0,0.0,3558.66,4886.63
2020-01-02,10,2001.0,4960.0,702.0,0.0,0.0,419.0,6955.0,121.0,0.0,3541.688,5009.622
2020-01-02,11,1978.0,4801.0,772.0,0.0,0.0,435.0,6971.0,121.0,0.0,3852.896,4650.057
2020-01-02,12,1984.0,4751.0,912.0,0.0,0.0,525.0,6969.0,121.0,0.0,4034.172,4785.393
2020-01-02,13,1989.0,5428.0,1313.0,0.0,0.0,538.0,6974.0,122.0,0.0,4308.493,4782.563
2020-01-02,14,2055.0,6690.0,1822.0,0.0,0.0,532.0,6963.0,122.0,0.0,4312.754,4851.394
2020-01-02,15,2174.0,7864.0,1855.0,0.0,0.0,580.0,6964.0,121.0,0.0,4640.255,5196.579
2020-01-02,16,2308.0,9218.0,2160.0,0.0,0.0,568.0,6967.0,121.0,0.0,4470.503,5227.359
2020-01-02,17,2311.0,9766.0,2378.0,0.0,0.0,632.0,6969.0,120.0,2.0,4743.25,5511.136
2020-01-02,18,2298.0,10167.0,2618.0,0.0,63.0,630.0,6952.0,164.0,63.0,4765.82,5751.374
2020-01-02,19,2288.0,10192.0,3103.0,0.0,0.0,654.0,6957.0,122.0,256.0,4871.809,5749.98
2020-01-02,20,2271.0,10221.0,3288.0,0.0,0.0,663.0,6952.0,122.0,381.0,5156.806,5949.186
2020-01-02,21,1993.0,10341.0,3310.0,0.0,0.0,687.0,6931.0,122.0,562.0,5357.118,6261.132
2020-01-02,22,2065.0,10393.0,3279.0,0.0,0.0,689.0,6933.0,123.0,644.0,5391.602,6359.147
2020-01-02,23,2256.0,9824.0,3293.0,0.0,183.0,631.0,6924.0,164.0,654.0,5400.208,6607.976
2020-01-02,24,2292.0,9928.0,3418.0,0.0,0.0,637.0,6916.0,125.0,620.0,5606.731,6668.107
2020-01-02,25,2266.0,9917.0,3414.0,0.0,0.0,606.0,6914.0,125.0,595.0,5683.678,6770.777
2020-01-02,26,1990.0,10115.0,3431.0,0.0,0.0,617.0,6920.0,123.0,523.0,5751.603,6863.484
2020-01-02,27,2132.0,10411.0,3428.0,0.0,0.0,606.0,6925.0,123.0,442.0,5771.254,6880.792
2020-01-02,28,2313.0,10003.0,3419.0,0.0,18.0,604.0,6931.0,124.0,359.0,5794.526,7105.574
2020-01-02,29,2299.0,9771.0,3424.0,0.0,131.0,611.0,6929.0,127.0,236.0,5805.644,7076.839
2020-01-02,30,2293.0,9967.0,3416.0,0.0,0.0,598.0,6925.0,127.0,140.0,5897.82,7116.633
2020-01-02,31,2296.0,10698.0,3365.0,0.0,59.0,631.0,6925.0,126.0,59.0,5842.933,6997.771
2020-01-02,32,2298.0,10814.0,3359.0,0.0,172.0,623.0,6929.0,125.0,12.0,5893.499,6963.788
2020-01-02,33,2301.0,10059.0,3331.0,0.0,283.0,648.0,6931.0,175.0,1.0,6011.009,6901.099
2020-01-02,34,2311.0,10670.0,3201.0,0.0,267.0,685.0,6927.0,140.0,0.0,5992.539,6991.856
2020-01-02,35,2338.0,10029.0,3323.0,0.0,729.0,796.0,6928.0,182.0,0.0,5944.226,6961.918
2020-01-02,36,2339.0,9899.0,3164.0,0.0,1034.0,847.0,6932.0,184.0,1.0,5981.479,7200.89
